0,1,2,3
119.968023,119.9698118,31.798753,31.7983246
119.967898,119.96870980000001,31.798799,31.794361000000002
119.967525,119.96870980000001,31.798915,31.794361000000002
119.967469,119.97124020000001,31.798928000000004,31.794501000000004
119.967391,119.97142140000001,31.798943,31.7941084
119.966708,119.97142140000001,31.799078,31.7941084
119.965828,119.9703496,31.799296,31.7928112
119.965081,119.9706432,31.799478000000004,31.7854498
119.964726,119.97137659999999,31.799564,31.789588400000003
119.964665,119.97406740000001,31.799578000000004,31.7747168
119.964213,119.97154799999998,31.799688,31.790711200000004
119.963738,119.96024539999999,31.79981,31.781709600000006
119.963614,119.96024539999999,31.799841,31.781709600000006
119.963296,119.96024539999999,31.79995,31.781709600000006
119.963296,119.96024539999999,31.799951,31.781709600000006
119.963201,119.96024539999999,31.799973,31.781709600000006
119.963201,119.9699674,31.799973,31.799151000000002
119.962771,119.9704166,31.800098,31.799623199999996
119.962233,119.97199559999999,31.800261,31.791626
119.962003,119.9698126,31.800320000000006,31.796039800000006
119.961994,119.9687936,31.800318,31.7859348
119.961994,119.96914240000001,31.800318,31.7874546
119.961994,119.97063820000001,31.800318,31.7960256
119.961994,119.975741,31.800318,31.7856584
119.961994,119.97904219999998,31.800318,31.786095600000003
119.961994,119.97904219999998,31.800318,31.786095600000003
119.961994,119.97904219999998,31.800318,31.786095600000003
119.961994,119.97904219999998,31.800318,31.786095600000003
119.961636,119.97904219999998,31.800408,31.786095600000003
119.961045,119.97904219999998,31.800563,31.786095600000003
119.960323,119.97048199999999,31.800783000000006,31.785412400000002
119.959618,119.9764638,31.801103,31.787423999999998
119.959321,119.9643732,31.801276,31.79202
119.959046,119.9641842,31.801421,31.787296199999997
119.95893999999998,119.97118479999999,31.801474,31.789225199999997
119.95893999999998,119.96240379999999,31.801474,31.7965844
119.958773,119.96063999999998,31.801561,31.797456600000004
119.958735,119.9622124,31.801579,31.801054799999996
119.95831,119.96029180000001,31.801788,31.7972138
119.957703,119.97854600000001,31.802108,31.8028364
119.957343,119.97058799999999,31.80247,31.7808948
119.957348,119.97220999999999,31.802875,31.785565
119.957441,119.9701984,31.803151,31.785919999999997
119.957471,119.9770728,31.803265000000003,31.7872566
119.957558,119.96894139999999,31.803536,31.791302
119.957593,119.9690846,31.803681,31.7970236
119.957658,119.975683,31.8039,31.783882600000005
119.957711,119.9617208,31.80407,31.8046088
119.957953,119.97565060000002,31.804775,31.7879552
119.958201,119.9740558,31.805551,31.798776800000002
119.958458,119.96338,31.806308,31.807502400000004
119.958651,119.9811966,31.806993,31.7987906
119.958923,119.967219,31.80781,31.8037936
119.95906,119.97747359999998,31.808233,31.788894199999998
119.959101,119.974801,31.80835,31.7993046
119.959103,119.974801,31.808346000000004,31.7993046
119.959103,119.974801,31.808346000000004,31.7993046
119.959185,119.974801,31.808568,31.7993046
119.959251,119.9707506,31.808771000000004,31.809781400000002
119.959343,119.970173,31.808988,31.794893200000008
119.959378,119.95923760000001,31.809054,31.7962742
119.959408,119.970927,31.809128,31.791474200000003
119.959539,119.96016879999999,31.809555,31.8109886
119.959731,119.9670934,31.810131,31.801844199999998
119.959918,119.96549660000001,31.810688,31.8007906
119.960035,119.97464439999999,31.811078,31.802230200000004
119.960079,119.9694034,31.811236,31.7975408
119.960079,119.9620132,31.811236,31.7985938
119.960079,119.958227,31.811236,31.8082284
119.960079,119.96804080000001,31.811236,31.802675200000003
119.960079,119.9711736,31.811236,31.802443800000002
119.960079,119.9637338,31.811236,31.7987796
119.960079,119.96676,31.811236,31.807243400000004
119.960079,119.9729538,31.811236,31.798736
119.960079,119.9729538,31.811236,31.8070038
119.960109,119.96694099999999,31.811346,31.7981444
119.960286,119.96694099999999,31.811943,31.7981444
119.960336,119.96874199999999,31.812091,31.794259
119.960503,119.9690392,31.812599,31.8139758
119.960503,119.96652080000001,31.812599,31.8143002
119.960503,119.964755,31.812599,31.815678199999997
119.960535,119.964755,31.812691,31.815678199999997
119.960605,119.964755,31.812853000000004,31.815678199999997
119.961001,119.964755,31.813433000000003,31.815678199999997
119.961586,119.964755,31.814068,31.815678199999997
119.962103,119.964755,31.81457,31.815678199999997
119.962305,119.964755,31.81478,31.815678199999997
119.962473,119.964755,31.814953000000006,31.815678199999997
119.962473,119.96355779999999,31.814953000000006,31.7962316
119.962563,119.9670208,31.815041,31.805505399999998
119.962645,119.96890140000001,31.815126,31.809835
119.962708,119.96663780000002,31.815184,31.7907446
119.962708,119.96718500000001,31.815184,31.8110658
119.962708,119.97067320000001,31.815184,31.7978446
119.962708,119.96717039999999,31.815184,31.812300600000004
119.962708,119.96717039999999,31.815184,31.812300600000004
119.962766,119.965879,31.815244,31.812725
119.963126,119.9687154,31.815608,31.811412
119.963703,119.9736118,31.816263,31.807955399999997
119.964343,119.9670752,31.817196000000006,31.812949200000002
119.96465,119.9673162,31.81763,31.7927592
119.96465,119.96762999999999,31.81763,31.7988924
119.96465,119.9722458,31.81763,31.8077948
119.96465,119.9703644,31.81763,31.8084422
119.96465,119.9683548,31.81763,31.8050166
119.96465,119.9686484,31.81763,31.8106268
119.96465,119.96966139999999,31.81763,31.8135122
119.96465,119.96710899999998,31.81763,31.8156476
119.96465,119.96960760000002,31.81763,31.821787
119.96465,119.97243460000001,31.81763,31.805717999999995
119.96465,119.96856440000002,31.81763,31.806296800000002
119.964721,119.96758279999999,31.817735,31.808542199999998
119.965075,119.9692446,31.818266,31.8105902
119.965511,119.9699746,31.818935,31.822929999999996
119.965948,119.9683876,31.819626,31.8079764
119.966248,119.9672646,31.820073,31.8235724
119.96637,119.9672646,31.820248,31.8235724
119.966503,119.9681482,31.820445,31.8135176
119.966535,119.9677322,31.820496,31.8083074
119.966626,119.9693116,31.820629,31.818607200000002
119.966851,119.96863920000001,31.820943,31.813730600000003
119.967058,119.9676992,31.821239,31.8137326
119.967386,119.96791440000001,31.821725,31.809274400000003
119.967971,119.9668316,31.822543,31.803302800000004
119.968488,119.9702104,31.82331,31.814395400000002
119.968895,119.9671576,31.823766,31.8201866
119.969098,119.966467,31.823983,31.8248108
119.969288,119.966467,31.824183,31.8248108
119.969288,119.966467,31.824183,31.8248108
119.969463,119.966467,31.824358,31.8248108
119.969546,119.966467,31.824441,31.8248108
119.97006100000002,119.966467,31.82505,31.8248108
119.970566,119.966467,31.825783,31.8248108
119.970988,119.966467,31.826468,31.8248108
119.971233,119.966467,31.826891,31.8248108
119.971231,119.97006879999999,31.826893,31.8197342
119.971231,119.9702648,31.826893,31.80993
119.971231,119.9684866,31.826893,31.827391
119.971231,119.9688214,31.826893,31.826668
119.971231,119.9688214,31.826893,31.826668
119.971231,119.9688214,31.826893,31.826668
119.971235,119.96968080000002,31.826901,31.821170800000004
119.971486,119.96455600000002,31.827325,31.8112368
119.971486,119.96673620000001,31.827325,31.811646000000003
119.971706,119.96461600000002,31.827688,31.817660800000006
119.971758,119.9718248,31.827774,31.8314722
119.971815,119.961903,31.827864,31.818261600000007
119.972249,119.96859320000002,31.82858,31.8204392
119.972795,119.96859320000002,31.82947,31.8204392
119.973268,119.9723534,31.830253000000006,31.8262142
119.973479,119.97850680000002,31.830584,31.8125538
119.973696,119.9738222,31.830933,31.818598399999996
119.973721,119.9738222,31.830976,31.818598399999996
119.973741,119.9738222,31.831008,31.818598399999996
119.974026,119.9738222,31.831573,31.818598399999996
119.974276,119.9738222,31.832423,31.818598399999996
119.974408,119.97321360000001,31.833245,31.833086
119.974536,119.9688292,31.834045,31.825726000000003
119.974701,119.96602680000001,31.834998,31.801836200000004
119.974873,119.97393379999998,31.835971,31.820922600000006
119.97495,119.98034539999999,31.836383,31.838335
119.97502,119.98034539999999,31.83675,31.838335
119.97503600000002,119.98034539999999,31.836871,31.838335
119.975043,119.98034539999999,31.836924,31.838335
119.975081,119.98034539999999,31.837184000000004,31.838335
119.975226,119.98034539999999,31.838041,31.838335
119.97538,119.98034539999999,31.838838,31.838335
119.975538,119.98034539999999,31.839608,31.838335
119.975985,119.98034539999999,31.840139,31.838335
119.976236,119.98034539999999,31.840963,31.838335
119.97629,119.98034539999999,31.841125,31.838335
119.97658,119.957601,31.841649,31.8043544
119.97658,119.95893659999999,31.841649,31.803210200000002
119.976693,119.9690894,31.841796,31.809841600000006
119.976991,119.9579804,31.842113,31.8177712
119.977046,119.97314239999999,31.842185,31.8327418
119.97744099999998,119.96271540000001,31.842556,31.8257942
119.978106,119.9696274,31.843035,31.8170208
119.978875,119.97657259999998,31.843588,31.8252168
119.979689,119.9722846,31.844156,31.8042308
119.980488,119.9660092,31.844696000000006,31.833920799999998
119.981243,119.9585732,31.845186,31.820693799999997
119.981954,119.97376239999998,31.845676,31.8192364
119.98261,119.9731758,31.846106,31.806383599999997
119.983186,119.96571980000002,31.846491,31.8226128
119.983218,119.96966659999998,31.846513,31.807743400000003
119.983218,119.9742186,31.846513,31.828572
119.983218,119.9812142,31.846513,31.830659000000004
119.983218,119.9812142,31.846513,31.830659000000004
119.983218,119.9780804,31.846513,31.8367258
119.983218,119.9758176,31.846513,31.8312188
119.983426,119.96460219999999,31.846651,31.8174522
119.983518,119.96645120000001,31.846718,31.826727800000004
119.983876,119.96783500000001,31.84695,31.8203604
119.983963,119.9721668,31.847005,31.846655799999997
119.984251,119.9769828,31.847225,31.8446242
119.98471,119.9769828,31.847623,31.8446242
119.985325,119.9769828,31.848166,31.8446242
119.985838,119.9769828,31.848751,31.8446242
119.985979,119.9769828,31.848945,31.8446242
119.985979,119.9769828,31.848945,31.8446242
119.985979,119.9774418,31.848945,31.8463824
119.985979,119.9697042,31.848945,31.8402938
119.985979,119.9697042,31.848945,31.8402938
119.985979,119.9773768,31.848945,31.834923399999997
119.986161,119.9801462,31.849188,31.8474966
119.986703,119.96392259999998,31.849090000000004,31.8325238
119.987351,119.97180660000001,31.84881,31.827853599999997
119.988148,119.9775106,31.848499,31.8403054
119.988321,119.977485,31.848693,31.834426200000003
119.988324,119.97902300000001,31.848888,31.848758799999995
119.987893,119.97575180000001,31.849026,31.835104
119.987839,119.97052040000001,31.849043,31.841008999999996
119.987689,119.9798818,31.849066,31.8483018
119.987566,119.9661566,31.848888,31.835214200000003
119.987551,119.97101,31.848868,31.824964599999998
119.987206,119.97747160000002,31.848896000000003,31.8367632
119.986686,119.9704436,31.849133,31.836553200000004
119.986448,119.96651460000001,31.849243,31.830317200000003
119.986448,119.9789312,31.849243,31.843064000000005
119.986448,119.97784119999999,31.849243,31.848528199999997
119.986448,119.97893860000002,31.849243,31.841969200000005
119.986448,119.9812272,31.849243,31.825817999999998
119.986448,119.97619260000002,31.849243,31.848933200000005
119.986378,119.9785754,31.84927,31.830884799999996
119.98597,119.97435,31.849249,31.837588599999997
119.98558,119.9706766,31.848709000000003,31.825938999999998
119.984959,119.96948319999998,31.848021000000006,31.8401668
119.984051,119.968597,31.847365000000003,31.8285348
119.983316,119.97228380000001,31.84683,31.838189600000003
119.983161,119.97321,31.846718,31.836616399999997
119.982876,119.97658179999999,31.846538,31.844180400000006
119.982876,119.97658179999999,31.846538,31.844180400000006
119.982856,119.97044020000001,31.846533,31.836927600000003
119.98276,119.96901999999997,31.84647,31.845197000000002
119.98211,119.97291680000001,31.846015,31.838974999999998
119.981381,119.9691488,31.845491,31.840457199999996
119.980566,119.96994300000001,31.844913,31.836819000000002
119.979621,119.96875180000002,31.84423,31.837322
119.978486,119.96994439999999,31.843443,31.8336916
119.977476,119.97378280000001,31.842731,31.832546
119.977048,119.9736224,31.842398,31.833425800000004
119.976861,119.97529,31.842246000000006,31.836458000000004
119.976653,119.9735862,31.842011,31.838484800000003
119.976539,119.9730954,31.841848,31.8297594
119.976175,119.97620800000001,31.84106,31.831134600000002
119.975978,119.97620800000001,31.840318,31.831134600000002
119.975953,119.97620800000001,31.840226,31.831134600000002
119.975953,119.97620800000001,31.840226,31.831134600000002
119.975953,119.97620800000001,31.840226,31.831134600000002
119.975953,119.97620800000001,31.840226,31.831134600000002
119.975953,119.97544579999999,31.840226,31.839049199999998
119.975953,119.97327379999999,31.840226,31.8389728
119.975953,119.9758736,31.840226,31.839127
119.975893,119.9740254,31.840106,31.831239599999996
119.975526,119.97768019999998,31.839756,31.834468800000003
119.975205,119.97502359999999,31.839286,31.8396866
119.97509,119.9731684,31.838685,31.834393999999996
119.975078,119.9728192,31.838613,31.836526600000003
119.975078,119.97513279999998,31.838613,31.8338296
119.975078,119.97513279999998,31.838613,31.8338296
119.975078,119.97513279999998,31.838613,31.8338296
119.975078,119.97513279999998,31.838613,31.8338296
119.975078,119.97513279999998,31.838613,31.8338296
119.975078,119.97513279999998,31.838613,31.8338296
119.975041,119.9747328,31.838395,31.8352172
119.974866,119.9741712,31.837716,31.836279400000002
119.974701,119.9737552,31.836789000000003,31.8380628
119.974701,119.97338620000001,31.836789000000003,31.8368032
119.974676,119.9741884,31.836423,31.835850399999998
119.974653,119.97473300000001,31.836301,31.8367646
119.974636,119.9742742,31.836211,31.837374
119.974526,119.97453920000001,31.835564,31.836433399999997
119.974368,119.97426260000002,31.834678000000004,31.8385874
119.974223,119.97218960000001,31.833838,31.8367646
119.974088,119.9737222,31.833065,31.834635400000003
119.974061,119.97391379999999,31.832941,31.832736800000003
119.974001,119.97303300000002,31.832653000000004,31.834655599999998
119.974003,119.97388640000001,31.832656,31.832648600000006
119.974003,119.97388640000001,31.832656,31.832648600000006
119.974003,119.97388640000001,31.832656,31.832648600000006
119.973966,119.97388640000001,31.832461,31.832648600000006
119.973938,119.97388640000001,31.832308,31.832648600000006
119.973938,119.97388640000001,31.832308,31.832648600000006
119.973688,119.97450060000001,31.831523,31.833824400000005
119.973201,119.97382379999999,31.830598,31.831680799999997
119.972664,119.97462060000001,31.829668,31.836848200000002
119.972101,119.973234,31.828715000000006,31.837890599999998
119.97166,119.9752274,31.827985,31.8390638
119.971618,119.9724164,31.827926,31.830859200000003
119.971618,119.9776656,31.827926,31.8389728
119.971618,119.9720528,31.827926,31.8262016
119.971618,119.9720528,31.827926,31.8262016
119.971618,119.9715526,31.827926,31.8317276
119.971618,119.97545,31.827926,31.839094
119.97159,119.97664599999999,31.827890000000004,31.834787999999996
119.971325,119.97327639999999,31.827444,31.835592600000002
119.970863,119.97214059999999,31.82671,31.8318448
119.97042,119.9725662,31.825975,31.8321968
119.97033799999998,119.97555599999998,31.825840000000003,31.831848200000003
119.97006100000002,119.96776519999999,31.825425,31.837033199999997
119.97006100000002,119.9679422,31.825425,31.835868400000003
119.97006100000002,119.96923360000001,31.825425,31.836246999999997
119.970038,119.9715616,31.825396,31.827918000000004
119.969728,119.97479540000002,31.824986,31.836354600000004
119.96911,119.97079579999999,31.824311,31.8283564
119.968618,119.96850119999999,31.823775,31.8297436
119.96856499999998,119.9707738,31.823721000000006,31.832828799999998
119.96856499999998,119.9707738,31.823721000000006,31.832828799999998
119.96856499999998,119.9707738,31.823721000000006,31.832828799999998
119.96856499999998,119.9707738,31.823721000000006,31.832828799999998
119.96856499999998,119.9707738,31.823721000000006,31.832828799999998
119.96856499999998,119.9707738,31.823721000000006,31.832828799999998
119.96856499999998,119.9707738,31.823721000000006,31.832828799999998
119.96856499999998,119.9703724,31.823721000000006,31.822090600000003
119.96856499999998,119.97020119999999,31.823721000000006,31.825658800000003
119.96856499999998,119.9742348,31.823721000000006,31.8378786
119.968501,119.975351,31.823653000000004,31.822146800000006
119.968255,119.9643732,31.823349,31.828317399999996
119.968101,119.9643732,31.823143,31.828317399999996
119.967853,119.9643732,31.822796000000004,31.828317399999996
119.967853,119.9643732,31.822796000000004,31.828317399999996
119.967668,119.9643732,31.822531,31.828317399999996
119.967655,119.9643732,31.822518,31.828317399999996
119.967533,119.9643732,31.822341,31.828317399999996
119.96708999999998,119.97368959999999,31.82171,31.8429414
119.966723,119.96867659999998,31.821163,31.849186000000003
119.966673,119.96651460000001,31.821091,31.8372276
119.966351,119.96651460000001,31.820613,31.8372276
119.966351,119.96615899999999,31.820613,31.831633600000004
119.966311,119.9669606,31.820553000000004,31.8235326
119.966218,119.96580939999998,31.820406,31.8363654
119.966218,119.97347599999998,31.820406,31.842978800000004
119.966089,119.98376640000001,31.820221000000004,31.8305066
119.965706,119.98245119999999,31.819646,31.8431012
119.965166,119.96683800000001,31.818858,31.8369164
119.964753,119.96941919999999,31.818279,31.815691200000003
119.964725,119.96755920000001,31.818226,31.831460200000002
119.964725,119.96825100000001,31.818226,31.8371848
119.964725,119.96825100000001,31.818226,31.8371848
119.964725,119.96825100000001,31.818226,31.8371848
119.964725,119.96682460000002,31.818226,31.8230702
119.964725,119.96911419999999,31.818226,31.8236628
119.964725,119.96911419999999,31.818226,31.8236628
119.964725,119.979363,31.818226,31.8420858
119.964725,119.9750336,31.818226,31.841586200000005
119.964725,119.96955819999998,31.818226,31.840799600000004
119.964725,119.97506200000001,31.818226,31.833250399999997
119.964576,119.97810919999999,31.818006,31.8255336
119.964206,119.9719674,31.81745,31.832563800000003
119.963721,119.9719674,31.816736,31.832563800000003
119.963426,119.9719674,31.816335,31.832563800000003
119.963425,119.9719674,31.816328,31.832563800000003
119.963425,119.9719674,31.816328,31.832563800000003
119.963425,119.9719674,31.816328,31.832563800000003
119.963425,119.97355780000001,31.816328,31.820471399999995
119.963425,119.9658238,31.816328,31.8392992
119.963425,119.9715776,31.816328,31.8312266
119.963393,119.9718394,31.816273,31.825759600000005
119.962958,119.98120320000001,31.815803,31.8280016
119.962483,119.96460219999999,31.815326,31.8096474
119.96242,119.96460219999999,31.815263,31.8096474
119.962091,119.96460219999999,31.814929,31.8096474
119.962076,119.9598526,31.814921,31.830593
119.961999,119.97400139999999,31.814848,31.822397799999997
119.96165,119.9702682,31.814490000000006,31.8292732
119.961036,119.9677164,31.813833,31.8166428
119.960843,119.9705218,31.813655,31.830001
119.960738,119.9705218,31.813526,31.830001
119.960734,119.9705218,31.813524,31.830001
119.960734,119.9705218,31.813524,31.830001
119.960656,119.9705218,31.813454,31.830001
119.960508,119.9705218,31.813248,31.830001
119.960455,119.9705218,31.812896,31.830001
119.960576,119.9705218,31.812823,31.830001
119.960511,119.9705218,31.813106,31.830001
119.960505,119.9705218,31.813108000000003,31.830001
119.960505,119.9713588,31.813108000000003,31.8356606
119.960505,119.96217779999999,31.813108000000003,31.815154600000007
119.960505,119.96598760000002,31.813108000000003,31.843175600000002
119.960505,119.96479079999999,31.813108000000003,31.804805400000003
119.960415,119.96479079999999,31.812965,31.804805400000003
119.960176,119.97080959999998,31.812491,31.805563
119.960143,119.95849039999999,31.812428000000004,31.814867600000003
119.960143,119.97047239999999,31.812428000000004,31.841269599999997
119.960143,119.961608,31.812428000000004,31.8153486
119.960143,119.9737948,31.812428000000004,31.824689799999998
119.960143,119.9689366,31.812428000000004,31.806172599999996
119.960143,119.9671184,31.812428000000004,31.804441199999996
119.960143,119.9671184,31.812428000000004,31.804441199999996
119.960143,119.9613606,31.812428000000004,31.8303858
119.960143,119.96507059999999,31.812428000000004,31.8335794
119.960143,119.96507059999999,31.812428000000004,31.8335794
119.960143,119.97404179999998,31.812428000000004,31.826378800000004
119.960143,119.9678114,31.812428000000004,31.8118842
119.960143,119.9686522,31.812428000000004,31.808501199999995
119.960143,119.9595684,31.812428000000004,31.810068
119.960143,119.95715260000001,31.812428000000004,31.8151066
119.960143,119.95715260000001,31.812428000000004,31.8151066
119.960143,119.95715260000001,31.812428000000004,31.8151066
119.960143,119.95715260000001,31.812428000000004,31.8151066
119.960103,119.95715260000001,31.812326,31.8151066
119.959961,119.95715260000001,31.811833,31.8151066
119.959753,119.95715260000001,31.811065000000006,31.8151066
119.959665,119.95715260000001,31.810791,31.8151066
119.959509,119.95715260000001,31.810386,31.8151066
119.959493,119.95715260000001,31.810341,31.8151066
119.959483,119.95715260000001,31.810308000000006,31.8151066
119.959453,119.9748472,31.810221,31.816283
119.959301,119.971016,31.809725,31.809551600000002
119.95912,119.9658712,31.809183,31.820601200000006
119.959076,119.9641068,31.809056,31.825898800000004
119.959018,119.96098420000001,31.808874,31.814472600000006
119.95896299999998,119.96098420000001,31.808698,31.814472600000006
119.958946,119.96098420000001,31.808646000000003,31.814472600000006
119.95871499999998,119.96098420000001,31.807941,31.814472600000006
119.958356,119.96098420000001,31.806886,31.814472600000006
119.958021,119.96098420000001,31.805846000000006,31.814472600000006
119.957726,119.9591346,31.804956,31.807513999999998
119.957646,119.972018,31.80471,31.8078588
119.957501,119.9719462,31.804271000000004,31.806572199999998
119.957498,119.96790759999999,31.804239000000006,31.828114
119.957498,119.9650576,31.804239000000006,31.817438400000004
119.95748600000002,119.96615440000001,31.804206,31.8006734
119.957374,119.9631584,31.803881,31.800545999999997
119.957145,119.96534779999999,31.803246,31.823307999999997
119.956954,119.97555160000002,31.802723,31.806656800000003
119.956928,119.9693342,31.802654,31.817375
119.958634,119.969693,31.801395,31.821783000000003
119.958881,119.96753179999999,31.801246000000006,31.822268400000002
119.95904,119.96753179999999,31.801178000000004,31.822268400000002
119.95913600000002,119.96590499999999,31.801131,31.806271400000004
119.95913600000002,119.97278879999999,31.801131,31.816681
119.959821,119.9685246,31.800808,31.8182552
119.960723,119.9674806,31.800501,31.816677600000002
119.960974,119.97369699999999,31.800486,31.8109864
119.960974,119.9719312,31.800486,31.806002799999998
119.960974,119.9719312,31.800486,31.806002799999998
119.960974,119.9719312,31.800486,31.806002799999998
119.960974,119.9719312,31.800486,31.806002799999998
119.960974,119.9719312,31.800486,31.806002799999998
119.960974,119.96633260000002,31.800486,31.822297
119.960974,119.97002319999999,31.800486,31.7999148
119.961184,119.96880760000002,31.800441,31.804858400000008
119.962018,119.96880760000002,31.800175,31.804858400000008
119.962111,119.96880760000002,31.800143,31.804858400000008
119.962585,119.96880760000002,31.799978000000007,31.804858400000008
119.962583,119.96880760000002,31.799976,31.804858400000008
119.962648,119.96880760000002,31.799964000000006,31.804858400000008
119.962883,119.96880760000002,31.799908,31.804858400000008
119.963343,119.96880760000002,31.79978,31.804858400000008
119.964071,119.96880760000002,31.799591,31.804858400000008
119.965231,119.96880760000002,31.799266,31.804858400000008
119.965751,119.96880760000002,31.799129,31.804858400000008
119.965746,119.96880760000002,31.799126,31.804858400000008
119.965746,119.96880760000002,31.799126,31.804858400000008
119.965746,119.96880760000002,31.799126,31.804858400000008
119.965746,119.96880760000002,31.799126,31.804858400000008
119.965746,119.96880760000002,31.799126,31.804858400000008
119.965911,119.96880760000002,31.799081,31.804858400000008
119.966615,119.96880760000002,31.798913,31.804858400000008
119.966615,119.96360380000002,31.798913,31.810893999999998
119.96725,119.9706218,31.798756,31.810110800000007
119.96725,119.96822039999999,31.798756,31.8272746
119.967273,119.9667742,31.798748,31.7992074
119.967281,119.96641500000001,31.798741,31.7992676
119.96737,119.9688572,31.798724,31.803659
119.967679,119.96859939999999,31.798645,31.805881
119.968105,119.9651302,31.798516,31.803387199999996
119.96869,119.966375,31.798135,31.8085956
119.96931,119.97107680000002,31.797596,31.80349
119.970123,119.9678126,31.796711,31.8143722
119.97067,119.97051819999999,31.796175,31.814576199999998
119.971134,119.966784,31.7958,31.7971506
119.971368,119.969507,31.795581,31.7973342
119.971366,119.9685464,31.79558,31.8077404
119.971366,119.969795,31.79558,31.812344799999998
119.971366,119.9690588,31.79558,31.795025400000004
119.971366,119.96844859999999,31.79558,31.8109466
119.971366,119.968085,31.79558,31.8012296
119.971366,119.97008539999999,31.79558,31.800343200000004
119.971366,119.97107899999999,31.79558,31.799592999999998
119.971366,119.97107899999999,31.79558,31.799592999999998
119.971366,119.97103340000001,31.79558,31.799612200000002
119.971385,119.96779939999999,31.795558000000003,31.814683000000002
119.971736,119.97414799999999,31.795133,31.809946000000004
119.971919,119.9730826,31.7949,31.7998366
119.972153,119.97244380000002,31.794611,31.798656599999997
119.97218,119.9724054,31.794571,31.802811400000003
119.97218,119.9686886,31.794571,31.8028634
119.972394,119.97137879999998,31.794163,31.7959676
119.972574,119.97229560000001,31.793876,31.801024399999996
119.972574,119.97229560000001,31.793876,31.801024399999996
119.972801,119.9664092,31.793613,31.795468
119.973323,119.971388,31.79305,31.7947812
119.97362,119.964056,31.792686,31.795132000000002
119.97379,119.964056,31.792483,31.795132000000002
119.97436100000002,119.964056,31.791833,31.795132000000002
119.974943,119.964056,31.791201,31.795132000000002
119.97502,119.964056,31.791120000000006,31.795132000000002
119.97521100000002,119.964056,31.790851,31.795132000000002
119.975361,119.964056,31.790668,31.795132000000002
119.975391,119.964056,31.790633000000003,31.795132000000002
119.975391,119.96284599999998,31.790633000000003,31.7903368
119.97551,119.97033040000001,31.790501000000006,31.8109284
119.975815,119.97631919999999,31.790171,31.795838800000002
119.97621,119.97194119999999,31.789723,31.8034766
119.976625,119.97654059999999,31.789229,31.813964
119.976814,119.976665,31.789,31.799350800000003
119.977261,119.9666348,31.788483000000006,31.7972438
119.977409,119.9717384,31.788308,31.7998384
119.977516,119.96639339999999,31.788185,31.796959400000002
119.977516,119.9611466,31.788185,31.8025214
119.977603,119.974981,31.788081,31.802393600000006
119.977673,119.977502,31.787993,31.797841999999996
119.977673,119.977502,31.787993,31.797841999999996
119.977701,119.977502,31.787965000000003,31.797841999999996
119.977798,119.977502,31.787868,31.797841999999996
119.978328,119.977502,31.78728,31.797841999999996
119.978891,119.96903660000001,31.786576,31.807072800000004
119.979276,119.9758182,31.786088,31.806714600000003
119.979296,119.9758182,31.786061,31.806714600000003
119.979296,119.9790568,31.786061,31.8002866
119.979296,119.9790568,31.786061,31.8002866
119.979296,119.97473060000002,31.786061,31.7914316
119.979426,119.9740182,31.785901000000006,31.795009599999997
119.97972,119.9670274,31.78557,31.7875784
119.979536,119.9658304,31.785301,31.786788400000006
119.979348,119.974322,31.785181,31.784936599999998
119.979165,119.9633428,31.785051,31.798239799999998
119.979118,119.9779562,31.785021,31.8041448
119.979105,119.97880719999998,31.78501,31.803724
119.97906299999998,119.9771494,31.784978,31.787956200000004
119.979051,119.97154619999999,31.784968,31.7925988
119.97857,119.9747126,31.784603000000004,31.7921114
119.977748,119.96980939999999,31.784041,31.790376599999995
119.977748,119.96980939999999,31.784041,31.790376599999995
119.97736,119.96980939999999,31.783785,31.790376599999995
119.977358,119.96980939999999,31.783786,31.790376599999995
119.977235,119.96980939999999,31.7837,31.790376599999995
119.977165,119.96980939999999,31.783643,31.790376599999995
119.976883,119.96980939999999,31.783373,31.790376599999995
119.976756,119.96980939999999,31.78327,31.790376599999995
119.976645,119.96980939999999,31.783188,31.790376599999995
119.976645,119.96573839999999,31.783188,31.8003334
119.976645,119.9770552,31.783188,31.7944556
119.976645,119.9733904,31.783188,31.7871096
119.976645,119.96820559999999,31.783188,31.8004234
119.976498,119.97377159999999,31.783076,31.782997
119.975965,119.97377159999999,31.782693,31.782997
119.975258,119.9641296,31.782151,31.7883372
119.974443,119.9725782,31.781506,31.7794782
119.973548,119.9725782,31.78085,31.7794782
119.972498,119.96916300000001,31.78015,31.788455199999998
119.971826,119.976808,31.779743,31.797801799999995
119.971806,119.9731002,31.779728,31.7933316
119.971806,119.96189940000002,31.779728,31.779716
119.971806,119.97075280000001,31.779728,31.7873914
119.971806,119.9675596,31.779728,31.783349199999996
119.971806,119.97893860000002,31.779728,31.7822282
119.971806,119.9734498,31.779728,31.7916222
119.971806,119.97342919999998,31.779728,31.780386
119.971806,119.9746424,31.779728,31.7798072
119.971806,119.9746424,31.779728,31.7798072
119.971483,119.9750354,31.779581,31.782800200000004
119.971065,119.97223760000001,31.779251,31.795242000000002
119.971346,119.9691274,31.778708,31.7960256
119.971778,119.9772874,31.778026,31.791366600000003
119.972276,119.96587279999999,31.777224,31.799297799999998
119.972318,119.97123739999999,31.77715,31.794508199999996
119.9725,119.97186299999998,31.776866,31.785145
119.972601,119.96759439999998,31.776746000000006,31.790601000000002
