0,1,2,3
119.981186,119.98144400000001,31.845146000000003,31.8469392
119.98151,119.9816256,31.845374,31.847073599999998
119.982076,119.98205680000001,31.84575,31.847225
119.982644,119.98344440000001,31.846116,31.847224999999998
119.983026,119.98400120000001,31.846381,31.847290799999996
119.9833,119.9844158,31.846558,31.8473568
119.983431,119.9845014,31.846646000000003,31.843056400000002
119.983743,119.98458600000001,31.846843,31.843056400000002
119.983833,119.984586,31.846906,31.8433648
119.983901,119.984673,31.846966,31.8433648
119.984056,119.9847626,31.847086,31.842037800000004
119.98453899999998,119.9848516,31.847465000000003,31.8407848
119.985123,119.98494020000001,31.847965,31.844689400000004
119.98564,119.9850256,31.848491,31.846040799999997
119.986013,119.9850256,31.84899,31.845257399999998
119.986086,119.9850336,31.849091,31.8452854
119.986086,119.98576499999999,31.849091,31.8445008
119.986086,119.98622,31.849091,31.843806999999998
119.986086,119.98622,31.849091,31.8435204
119.986086,119.98622,31.849091,31.843907
119.986131,119.98559279999999,31.849148,31.8443132
119.986638,119.98559279999999,31.849125,31.844707600000003
119.987311,119.985953,31.848835,31.844707600000003
119.987988,119.98611019999998,31.848540000000003,31.844707600000003
119.988256,119.9861402,31.848598,31.849023199999998
119.988323,119.9861402,31.848758,31.849023199999998
119.988323,119.9861826,31.848758,31.849023199999998
119.98827,119.98604660000001,31.848965000000003,31.849023199999998
119.987923,119.98590400000003,31.8491,31.8489334
119.987923,119.98594340000002,31.8491,31.8489334
119.987923,119.9869022,31.8491,31.8489334
119.987754,119.9871846,31.849108,31.8490404
119.987568,119.9869612,31.849159000000004,31.849089400000004
119.987546,119.98709700000002,31.849161,31.849152000000004
119.987546,119.9874288,31.849161,31.849218
119.987546,119.98715379999999,31.849161,31.849225999999998
119.987546,119.98715380000002,31.849161,31.849225999999998
119.987546,119.98645000000002,31.849161,31.849225999999998
119.98374,119.98645000000002,31.846853000000007,31.849225999999998
119.987823,119.98645000000002,31.84933,31.849224400000004
119.98783600000002,119.98645000000002,31.849349,31.849085000000002
119.987595,119.98624420000002,31.849248,31.848799800000005
119.987578,119.98596360000002,31.848955,31.8484056
119.987268,119.9862338,31.848918,31.847956599999996
119.986838,119.9858194,31.849141,31.847509600000002
119.986751,119.9858194,31.849163,31.8472004
119.986751,119.98421680000001,31.849163,31.8472004
119.986751,119.98380440000001,31.849163,31.847544000000006
119.98655,119.9850126,31.849248,31.847597199999996
119.986301,119.9858546,31.849471,31.847543199999997
119.986505,119.9857634,31.849888,31.847284600000002
119.986683,119.9838284,31.850309000000006,31.8467394
119.986895,119.9825094,31.850743,31.846643
119.987146,119.9825094,31.851196,31.8464938
119.987315,119.9825094,31.851686,31.845926600000002
119.987075,119.9828024,31.851926,31.845955000000004
119.986366,119.9831816,31.851963,31.8460952
119.985393,119.98210420000001,31.851953,31.8462768
119.984439,119.98294080000001,31.851924,31.846584200000002
119.983298,119.982783,31.851918,31.846471200000003
119.982141,119.98255400000001,31.8519,31.845598799999998
119.981164,119.98218080000001,31.851878000000006,31.8449434
119.980139,119.98161220000001,31.851866,31.8439142
119.979178,119.9816122,31.851871000000006,31.843285200000004
119.978949,119.98087660000002,31.851886,31.842540800000002
119.978949,119.9785144,31.851886,31.8415326
119.978949,119.97746839999999,31.851886,31.8415326
119.978949,119.97746839999999,31.851886,31.840322200000003
119.978949,119.97746839999999,31.851886,31.8394682
119.978405,119.9769706,31.851999,31.8407756
119.97758600000002,119.9769706,31.852186,31.8420296
119.976541,119.97678699999999,31.852391,31.844338
119.975321,119.9775666,31.85265,31.843201800000003
119.974288,119.97832020000001,31.852885,31.842764199999998
119.973135,119.9771734,31.853218,31.842764200000005
119.971823,119.9771734,31.853601,31.842431800000004
119.970695,119.9779264,31.853911,31.842431799999996
119.969623,119.9786376,31.854205,31.842117000000002
119.968693,119.9799108,31.854475,31.841319999999996
119.968441,119.9807102,31.854544,31.841319999999996
119.968373,119.97524720000001,31.854563,31.84092
119.968011,119.9750364,31.854674,31.838815399999998
119.96785,119.9747126,31.854706,31.836953000000005
119.96763500000002,119.97459819999999,31.854599,31.8354066
119.967206,119.97459819999999,31.854026,31.832181
119.966571,119.974279,31.853156,31.8321196
119.965778,119.9741466,31.85208,31.832119600000006
119.96513799999998,119.9741466,31.851234,31.832119600000006
119.964426,119.97404959999999,31.851346000000003,31.832119600000006
119.9631,119.97404959999999,31.851868,31.832062
119.962023,119.97398000000001,31.852245,31.832062
119.961893,119.9739088,31.852295,31.832023
119.961893,119.97389779999999,31.852295,31.832023
119.961893,119.974038,31.852295,31.832023
119.961421,119.97389000000001,31.852205,31.832023
119.961121,119.97389000000001,31.851308000000003,31.832005200000005
119.960773,119.97381379999999,31.850183,31.831852400000002
119.960469,119.9736642,31.849065000000003,31.831852400000002
119.960205,119.97301579999998,31.848055,31.831507400000003
119.959998,119.9735598,31.847353,31.830944999999996
119.960236,119.97334019999998,31.847168,31.830185200000006
119.96074099999998,119.9726688,31.847045,31.829333399999996
119.961081,119.9726196,31.846941,31.828614599999998
119.961431,119.97329840000002,31.846776,31.828088
119.962236,119.97323300000001,31.846836,31.828088
119.962444,119.97323300000001,31.847395,31.827762
119.962915,119.97282519999999,31.847483,31.8278054
119.96333,119.97236319999999,31.84725,31.8278054
119.963356,119.97236319999999,31.847176,31.827681000000002
119.963356,119.97189699999998,31.847176,31.827060800000005
119.96334,119.97143860000001,31.847246,31.8264788
119.963358,119.97143860000001,31.847366,31.8262018
119.96336,119.9717608,31.847366,31.826544000000002
119.962915,119.9727144,31.847398,31.826544000000002
119.962551,119.9739726,31.847505,31.826637400000003
119.962148,119.9739536,31.847205,31.826017999999998
119.961901,119.97168280000001,31.847291,31.825349600000003
119.961904,119.9699476,31.847289,31.8253496
119.961904,119.96933899999999,31.847289,31.825349600000003
119.961904,119.96933899999999,31.847289,31.8245832
119.961904,119.9690122,31.847289,31.8239254
119.961904,119.9681632,31.847289,31.8240106
119.961904,119.9678104,31.847289,31.8244788
119.961904,119.9678104,31.847289,31.825258400000003
119.961904,119.9676592,31.847289,31.825044400000003
119.962119,119.9676592,31.847301,31.8262204
119.962131,119.96765919999999,31.8473,31.827290000000005
119.962131,119.9675008,31.8473,31.827134
119.962131,119.96848220000001,31.8473,31.825419999999998
119.962131,119.9687396,31.8473,31.826522
119.962131,119.9693652,31.8473,31.8260406
119.962131,119.96903360000002,31.8473,31.827754600000002
119.962131,119.96783100000002,31.8473,31.830068599999997
119.962131,119.967831,31.8473,31.830068599999997
119.962131,119.9677126,31.8473,31.829177599999998
119.962131,119.96421619999998,31.8473,31.829956399999997
119.962131,119.96438560000001,31.8473,31.8330736
119.962131,119.96106439999998,31.8473,31.843818
119.962131,119.96106439999998,31.8473,31.847306200000002
119.962131,119.961034,31.8473,31.8473126
119.962131,119.96105559999998,31.8473,31.847254399999997
119.962346,119.96105559999998,31.847446,31.847220800000002
119.962071,119.96105179999999,31.847661,31.847220800000002
119.962053,119.96105179999999,31.847658000000006,31.8472098
119.962071,119.96105179999999,31.847661,31.847296000000007
119.961686,119.9610786,31.847471,31.84736
119.961528,119.9611042,31.847288,31.84742
119.96152,119.9611042,31.847165000000004,31.839549799999997
119.961576,119.96111040000001,31.847203000000004,31.847421199999996
119.961576,119.9610478,31.847203000000004,31.847421799999996
119.961541,119.9609716,31.847388,31.847421799999996
119.961454,119.96090899999999,31.847386,31.847421799999996
119.961271,119.96090899999999,31.847238,31.847421199999996
119.96112,119.96105619999999,31.847048,31.8473756
119.961004,119.9610562,31.84673,31.8473756
119.961231,119.96106879999999,31.84698,31.847341
119.96147,119.96106879999999,31.847286,31.847286000000004
119.961898,119.96106879999999,31.847621000000004,31.847155400000002
119.961976,119.96106879999999,31.847665000000006,31.8341864
119.961928,119.96106879999999,31.847598,31.838421600000004
119.9619,119.96106879999999,31.847568,31.837732400000004
119.961908,119.96106879999999,31.847573,31.8471548
119.961908,119.96106879999999,31.847573,31.8472698
119.961398,119.9610232,31.847325,31.8473612
119.961236,119.9610232,31.847241,31.8474406
119.961306,119.9610232,31.847331,31.8474406
119.961489,119.9609696,31.847583,31.847473
119.961526,119.9609696,31.847685,31.847473
119.961526,119.96083719999999,31.847685,31.847473
119.961888,119.960771,31.847718,31.847473
119.961793,119.960763,31.847616,31.847473
119.961765,119.960763,31.847516,31.847473
119.961765,119.960763,31.847516,31.8474534
119.961735,119.960763,31.84743,31.8474534
119.961731,119.960763,31.847428000000004,31.8474558
119.961506,119.960763,31.846998,31.847487
119.961698,119.960763,31.847353,31.847487
119.961883,119.97173000000001,31.847623,31.847487
119.96188,119.9882942,31.847628000000004,31.847502600000002
119.96188,119.9883992,31.847628000000004,31.847502599999995
119.96188,119.98217459999998,31.847628000000004,31.847537799999998
119.96188,119.9856402,31.847628000000004,31.847551
119.96188,119.9730656,31.847628000000004,31.847551
119.961819,119.97579,31.847595,31.847551
119.961819,119.9711606,31.847595,31.847551
119.961819,119.96104700000001,31.847595,31.847551
119.961819,119.96096800000001,31.847595,31.847551
119.961819,119.96087299999999,31.847595,31.847551
119.961596,119.96078600000001,31.847566,31.847551
119.961518,119.9607832,31.847526,31.847551
119.961518,119.9607832,31.847526,31.847551
119.961551,119.96079120000002,31.84755,31.847551
119.961039,119.96079120000002,31.847543,31.8473072
119.961039,119.96079119999999,31.847543,31.847166000000005
119.961039,119.96083819999998,31.847543,31.8471812
119.961039,119.96090120000001,31.847543,31.8471946
119.961039,119.96095620000001,31.847543,31.8471946
119.961031,119.960958,31.847646,31.8471946
119.961141,119.960958,31.847676,31.847220600000004
119.961201,119.960958,31.84761,31.847218000000005
119.961296,119.960958,31.847576,31.847218000000005
119.961271,119.960958,31.847563,31.847218000000005
119.961318,119.96105,31.847595,31.847226
119.961363,119.96107099999999,31.847673,31.8472108
119.961363,119.961063,31.847673,31.847203200000003
119.961433,119.961063,31.847671,31.8472108
119.961468,119.961063,31.847728000000004,31.847195199999998
119.961424,119.961063,31.8477,31.84718
119.961446,119.961063,31.847656,31.847195199999998
119.96144,119.961063,31.847663,31.847195199999998
119.96144,119.961063,31.847663,31.847195199999998
119.96144,119.961063,31.847663,31.847195200000005
119.96144,119.961052,31.847663,31.847210400000005
119.96144,119.961052,31.847663,31.8472104
119.96144,119.961052,31.847663,31.847210400000005
119.96144,119.96105700000001,31.847663,31.8472256
119.96144,119.9611206,31.847663,31.84691
119.96144,119.96112560000002,31.847663,31.846578
119.96144,119.9611892,31.847663,31.846578
119.96144,119.96123379999999,31.847663,31.846572000000002
119.96144,119.96123379999999,31.847663,31.84691
119.96144,119.96123380000002,31.847663,31.846982000000004
119.96144,119.96123380000002,31.847663,31.847082
119.960793,119.96123380000002,31.847633,31.847208799999997
119.960668,119.96123379999999,31.847595,31.847208799999997
119.961421,119.96123379999999,31.84727,31.847340199999998
119.961333,119.96123379999999,31.846974,31.847340199999998
119.961678,119.96123379999999,31.846581,31.847383200000003
119.96226,119.96125920000001,31.846883,31.847383200000003
119.962191,119.9624998,31.847233000000006,31.8473852
119.96173600000002,119.96106019999999,31.847334000000004,31.8474852
119.96152,119.96102999999998,31.847398,31.8474852
119.961405,119.9609968,31.847566,31.847441600000003
119.961145,119.96096559999998,31.847598,31.847441600000003
119.961076,119.960945,31.847595,31.847441600000003
119.96105,119.9609322,31.847591,31.847441600000003
119.961083,119.9609528,31.84758,31.847384800000004
119.961308,119.96097460000001,31.847659000000004,31.847384799999997
119.961676,119.96102020000001,31.847646,31.8473972
119.961784,119.96102020000001,31.847555,31.8474096
119.961853,119.96108539999997,31.84746,31.8474944
119.961885,119.9610854,31.847413,31.847504400000002
119.961878,119.9610854,31.847379,31.847445
119.961873,119.961174,31.847378000000006,31.847404599999997
119.961873,119.961174,31.847378000000006,31.847404599999997
119.961873,119.96120039999998,31.847378000000006,31.847236399999996
119.961873,119.9611944,31.847378000000006,31.847236400000003
119.961873,119.96117480000001,31.847378000000006,31.8471482
119.961418,119.96115519999998,31.847478,31.847148200000003
119.961296,119.9611356,31.847475,31.8471032
119.96123,119.96113559999999,31.847395,31.8471032
119.961173,119.96109900000002,31.84741,31.8471032
119.961078,119.96109800000002,31.847424,31.84709
119.960973,119.96109800000002,31.847408,31.84709
119.960905,119.96109800000002,31.847405,31.84709
119.960991,119.96109800000002,31.847636,31.84709
119.961021,119.96109800000002,31.847334000000004,31.84709
119.961063,119.96109800000002,31.847186,31.84709
119.961088,119.96109800000002,31.847113,31.84709
119.961525,119.96109800000002,31.847438,31.84709
119.961581,119.96109800000002,31.847493,31.84709
119.961555,119.96109800000002,31.847516,31.84709
119.961555,119.96109800000002,31.847516,31.847193200000003
119.961555,119.96109800000002,31.847516,31.847296400000005
119.961555,119.96109800000002,31.847516,31.8474112
119.96136,119.96109800000002,31.847498,31.8474998
119.961503,119.96109800000002,31.84743,31.847499799999998
119.961241,119.9611306,31.847,31.847499799999998
119.961723,119.96119080000001,31.846658,31.847499799999998
119.96226,119.96119080000001,31.846781,31.8474998
119.962495,119.96121439999999,31.847086,31.8474998
119.962511,119.96123800000001,31.846881,31.8474998
119.962523,119.96123800000001,31.846923,31.8473526
119.962523,119.96123800000001,31.846876,31.8473526
119.962521,119.96123800000001,31.846873,25.477846000000003
119.962521,119.96123800000001,31.846873,25.4776704
119.987748,119.96121639999998,31.849165000000006,25.477714000000002
119.98754,119.96117399999999,31.848926,31.847250600000002
119.987521,119.961196,31.848905,31.847192200000002
119.987196,119.96123639999999,31.848951,31.847096
119.986531,119.9613022,31.849236,31.8469744
119.986416,119.9613016,31.849283000000003,31.8469744
119.986416,119.96111839999999,31.849283000000003,31.846957600000003
119.986416,119.96076339999999,31.849283000000003,31.846957600000003
119.986416,119.96063400000003,31.849283000000003,31.846886600000005
119.986416,119.9605736,31.849283000000003,31.846886600000005
119.986416,119.96062739999999,31.849283000000003,31.846849400000004
119.98621,119.96073959999998,31.849333,31.846849400000004
119.985721,119.96085860000001,31.84895,31.8467258
119.985093,119.96085860000001,31.848186,31.846473600000003
119.98431,119.96085859999998,31.847563,31.846473600000003
119.983591,119.96101639999999,31.847066,31.846473600000003
119.983521,119.96108199999999,31.847011,31.846562999999996
119.983521,119.961082,31.847011,31.846562999999996
119.983521,119.96110619999999,31.847011,31.846562999999996
119.983323,119.96110619999999,31.84686,31.846443599999997
119.98328,119.961021,31.846826,31.84629
119.982906,119.961021,31.846541,31.846191599999997
119.982906,119.961021,31.846541,31.846191600000004
119.982811,119.961021,31.846471,31.846191600000004
119.982261,119.9611944,31.846083,31.846191600000004
119.98151599999998,119.9613474,31.84557,31.846191600000004
119.981003,119.96148680000002,31.845213,31.846345200000002
119.979981,119.96148680000002,31.844485,31.8463416
119.978813,119.9613338,31.8437,31.8463416
119.97778,119.9613272,31.842961,31.8462204
119.977026,119.9612932,31.842436,31.846330800000004
119.976858,119.9612932,31.842291,31.846513599999998
119.976826,119.9612592,31.842256,31.846513599999998
119.976626,119.9612592,31.842021000000006,31.846601200000002
119.976551,119.9612592,31.841906,31.846740399999998
119.976163,119.9612592,31.841101,31.846740400000005
119.975903,119.9613642,31.840188,31.846740400000005
119.975813,119.9613642,31.84003,31.8467416
119.975813,119.96160119999999,31.84003,31.8467416
119.975813,119.9616028,31.84003,31.846740399999998
119.975788,119.96160239999999,31.840004,31.846740399999998
119.975383,119.9616074,31.839691,31.8466702
119.975126,119.9615732,31.839035,31.846740399999998
119.975031,119.9615108,31.838509,31.846740399999998
119.97503,119.961446,31.838485,31.8467416
119.97503,119.961446,31.838485,31.846555000000002
119.97503,119.961446,31.838485,31.8463754
119.97503,119.961446,31.838485,31.8462002
119.97503,119.961446,31.838485,31.846036199999997
119.97493,119.96138160000001,31.83805,31.8459338
119.974739,119.9613702,31.837153000000004,31.8459338
119.974691,119.9616176,31.836876,31.8459338
119.974655,119.9617168,31.83645,31.8459338
119.974645,119.9618152,31.836395,31.8459338
119.974625,119.9618152,31.836281,31.8459338
119.974543,119.9618596,31.835785,31.8459338
119.974368,119.9618672,31.834774,31.8459226
119.974191,119.96187,31.833735,31.8459226
119.974053,119.9619042,31.832931,31.8459226
119.974016,119.96193980000001,31.832745000000006,31.84586
119.973925,119.96852100000001,31.832348,31.84586
119.973908,119.96852099999998,31.832308,31.8456592
119.973853,119.96852099999998,31.832069,31.845692199999995
119.973551,119.96852099999998,31.831311,31.8455734
119.973068,119.96852099999998,31.830503000000004,31.845635199999997
119.9726,119.96852099999998,31.829731,31.845635200000004
119.972158,119.96852099999998,31.829011,31.845862399999998
119.971698,119.97236619999998,31.828243,31.845862399999998
119.971256,119.970066,31.827511,31.845862400000005
119.970833,119.97080000000001,31.82678,31.846042
119.97034,119.97236619999998,31.825951,31.845813600000003
119.970289,119.972755,31.825873,31.8457444
119.970011,119.972755,31.825446000000003,31.8457444
119.970011,119.97293400000001,31.825446000000003,31.845601799999997
119.969994,119.97308739999998,31.825425,31.845601799999997
119.969985,119.97314880000002,31.825405,31.84574
119.969689,119.97314880000002,31.825031,31.846221800000002
119.969161,119.97314880000002,31.824475,31.846221800000002
119.968699,119.97323420000001,31.82398,31.8465696
119.968501,119.97323420000001,31.823753000000004,31.8466304
119.968503,119.97323420000001,31.823753000000004,31.8469028
119.968503,119.97314880000002,31.823753000000004,31.8469028
119.96835,119.97314880000002,31.823561,31.8468798
119.968216,119.97314880000002,31.823381,31.846977999999996
119.967903,119.97314880000002,31.822921,31.847380599999997
119.967855,119.97314880000002,31.822853,31.8474426
119.967855,119.97302840000002,31.822853,31.8475242
119.96761,119.9730284,31.822533,31.8475242
119.967499,119.97311300000001,31.822371,31.847433000000002
119.967141,119.97387280000001,31.821851,31.847245199999996
119.966736,119.9743436,31.821254,31.8471956
119.966646,119.9760202,31.821125,31.847002399999997
119.96631,119.97487859999998,31.820629,31.847042599999998
119.96631,119.97423059999998,31.820629,31.847042599999998
119.96631,119.97431139999999,31.820629,31.8470994
119.966145,119.9736316,31.820365,31.8470994
119.965818,119.9727292,31.819908,31.8470994
119.965304,119.97303380000001,31.819175,31.847186800000003
119.964655,119.97303379999998,31.818213,31.847186800000003
119.964241,119.97212459999999,31.817601,31.847124
119.963878,119.9724912,31.817073,31.847089599999997
119.963571,119.9723896,31.816613,31.847089599999997
119.963356,119.9723896,31.816326,31.847089600000004
119.963084,119.97223020000001,31.81602,31.847160000000002
119.96251399999998,119.9722436,31.815438,31.8473616
119.962389,119.9726102,31.815306,31.847313200000002
119.962035,119.9717754,31.814938,31.847313200000002
119.96201299999998,119.9717754,31.814916,31.8473292
119.961978,119.9717754,31.814878000000004,31.8473292
119.961683,119.97493459999998,31.81457,31.8473292
119.961165,119.97493459999998,31.814045,31.8473292
119.960668,119.97493459999998,31.813508,31.8473292
119.960201,119.97493459999998,31.812839,31.8473292
119.959968,119.97493459999998,31.812218,31.8473292
119.959956,119.974235,31.81217,31.8473292
119.959956,119.974235,31.81217,31.8473292
119.959956,119.9729116,31.81217,31.8473292
119.959956,119.9742388,31.81217,31.8473798
119.959956,119.9740468,31.81217,31.8474058
119.959956,119.973821,31.81217,31.847450199999997
119.959956,119.97305100000001,31.81217,31.847446400000003
119.959956,119.97305100000001,31.81217,31.8474352
119.959956,119.97317300000002,31.81217,31.8474352
119.959956,119.97315880000001,31.81217,31.847424
119.959956,119.97316800000002,31.81217,31.847424
119.959956,119.97316800000002,31.81217,31.847424
119.95991,119.97316800000002,31.811961,31.847424
119.959708,119.973127,31.811194,31.847424
119.959581,119.973127,31.810774,31.847424
119.959481,119.973127,31.810428,31.8473088
119.959448,119.97316800000002,31.810305,31.8473088
119.959455,119.97316800000002,31.810326,31.8473088
119.959293,119.97316800000002,31.809785,31.8472512
119.959106,119.97316800000002,31.8092,31.847193600000004
119.959086,119.97316800000002,31.809136,31.847193599999997
119.958968,119.973045,31.808786,31.847136
119.958945,119.973045,31.808715000000007,31.847136
119.958945,119.973045,31.808715000000007,31.847136
119.958779,119.9729614,31.808203,31.847136
119.95853,119.9734564,31.807446,31.847136
119.95823500000002,119.9739544,31.806558000000006,31.847136
119.957961,119.97520519999998,31.805723,31.847136
119.957686,119.97622120000001,31.804871,31.847136
119.957631,119.974709,31.80471,31.8471618
119.957481,119.974709,31.804236,31.8471618
119.957471,119.974709,31.804211,31.8471618
119.957471,119.974709,31.804211,31.8471618
119.957368,119.9745784,31.803785,31.8471618
119.95717,119.9753398,31.803134000000004,31.847166199999997
119.957081,119.97531080000002,31.802906,31.847166199999997
119.957081,119.9753602,31.802906,31.847144800000002
119.957081,119.97455219999999,31.802906,31.8471712
119.957081,119.97455219999999,31.802906,31.847171200000002
119.957023,119.97455219999999,31.802733,31.847171200000002
119.95706,119.97381420000002,31.802281,31.847171200000002
119.957734,119.97285719999999,31.801846,31.7981856
119.958265,119.97285719999999,31.801561,31.7978026
119.958301,119.9742622,31.801538,31.7978026
119.958301,119.9718002,31.801538,31.7978026
119.958544,119.979708,31.801421,31.7978026
119.958591,119.97969760000001,31.801399,31.7978026
119.958991,119.97968060000001,31.801198,31.7978026
119.959148,119.9795744,31.801135,31.797274599999998
119.95924,119.9794674,31.801096,31.797274599999998
119.959763,119.97949080000001,31.800856,31.7970532
119.960415,119.97967759999999,31.800611,31.796396800000004
119.961015,119.97938400000001,31.800455,31.795743400000003
119.96114,119.97947959999999,31.800433,31.7957434
119.96114,119.97947179999998,31.800433,31.7957434
119.96114,119.97947179999998,31.800433,31.7957434
119.96114,119.97944600000001,31.800433,31.795486399999998
119.961461,119.97951579999999,31.800331,31.795486399999998
119.96208,119.97951579999999,31.800131,31.7928072
119.962161,119.9794202,31.800103000000004,31.7923878
119.962576,119.9794202,31.799963,31.791612200000003
119.962634,119.9794222,31.79995,31.791612200000003
119.962664,119.9794422,31.799945,31.7893414
119.963073,119.9794222,31.79985,31.7893414
119.963326,119.97939019999998,31.799781,31.7893414
119.963326,119.9794202,31.799781,31.7893414
119.963508,119.9794202,31.799735,31.7893414
119.96412,119.97939019999998,31.799571000000004,31.7893414
119.964761,119.97939020000001,31.799401,31.7893414
119.965368,119.97939019999998,31.799235,31.7887114
119.965756,119.97952620000001,31.799141,31.7887114
119.965793,119.97952620000001,31.799126,31.7887114
119.966294,119.97952619999998,31.799015,31.7887114
119.966569,119.97973119999999,31.798945,31.7887114
119.967036,119.9769372,31.798826,31.7887114
119.96727,119.9750362,31.798766,31.7883328
119.967296,119.97767060000001,31.798758000000007,31.7883328
119.967426,119.97836500000001,31.798723,31.7883328
119.968111,119.97959499999999,31.798526000000006,31.7883328
119.968766,119.97959499999999,31.798126,31.7883328
119.969398,119.97959499999999,31.797568,31.7883328
119.970023,119.97959499999999,31.796893,31.7883328
119.970598,119.97959499999999,31.796286,31.7883328
119.971151,119.97959499999999,31.795833,31.7883328
119.97163799999998,119.97959499999999,31.795276,31.787505399999997
119.971943,119.97959499999999,31.79492,31.7861244
119.972075,119.97959499999999,31.794744,31.784668800000002
119.972205,119.97959499999999,31.794564,31.784668800000002
119.972205,119.9760002,31.794564,31.784668800000002
119.97241499999998,119.97599319999999,31.794143,31.784668800000002
119.972579,119.9687214,31.793916,31.784668800000002
119.972616,119.96133600000003,31.793876,31.784668800000002
119.972866,119.96133600000003,31.793578000000004,31.784668800000002
119.973261,119.9617026,31.793116,31.784415000000003
119.97364,119.9621234,31.792676,31.784415000000003
119.973935,119.96245200000001,31.792335,31.784415000000003
119.974111,119.9621234,31.792133000000003,31.784415000000003
119.974111,119.9621234,31.792133000000003,31.784222
119.974111,119.96245200000001,31.792133000000003,31.784222
119.974111,119.96245200000001,31.792133000000003,31.784222
119.974111,119.96290400000001,31.792133000000003,31.784222
119.974111,119.96245199999998,31.792133000000003,31.7839694
119.97413600000002,119.96245200000001,31.792103000000004,31.783918999999997
119.974478,119.9633726,31.791729,31.783919000000004
119.97494,119.9633726,31.791195,31.783804600000003
119.975025,119.9633726,31.791090000000004,31.783804600000003
119.975336,119.96290400000001,31.790725,31.783804600000003
119.975376,119.96290400000001,31.790681,31.7837134
119.975381,119.9657956,31.790673,31.7837134
119.975455,119.9673818,31.790589,31.7837134
119.975754,119.9673818,31.790256,31.7837134
119.976244,119.9673818,31.789741,31.7837134
119.97673,119.9826558,31.789191,31.7837134
119.977183,119.9832148,31.788665,31.7837134
119.977373,119.97952459999999,31.788419,31.7837134
119.97754,119.97775999999999,31.788213,31.7837134
119.977738,119.9758502,31.787975,31.7837134
119.977748,119.9758502,31.787965000000003,31.783538400000005
119.977748,119.97642699999999,31.787965000000003,31.783538400000005
119.977906,119.97463499999999,31.787828,31.783538400000005
119.97818999999998,119.97515659999999,31.787503000000005,31.783538400000005
119.978559,119.97601300000001,31.787061,31.783538400000005
119.978928,119.97601300000001,31.786605,31.783423200000005
119.979296,119.9757482,31.786134000000004,31.783308000000005
119.979616,119.9754598,31.785776,31.783307999999998
119.979655,119.9754598,31.785735,31.7819692
119.979655,119.9754598,31.785735,31.783538400000005
119.979655,119.9754598,31.785735,31.7821588
119.979655,119.9754598,31.785735,31.783538400000005
119.979655,119.9754598,31.785735,31.7797838
119.979766,119.9754598,31.785558,31.7797838
119.97952,119.9754598,31.785328000000003,31.7797838
119.979378,119.9754598,31.785233,31.7797838
119.979008,119.97519480000001,31.78498,31.7797838
119.978988,119.97519480000001,31.784966,31.779661800000003
119.978925,119.97519480000001,31.78493,31.779571800000003
119.978543,119.97495740000002,31.784646,31.7791428
119.978033,119.97243040000001,31.78428,31.7791428
119.97772,119.97495740000002,31.784051,31.7791428
119.977523,119.97477080000002,31.783915000000004,31.7786752
119.977246,119.97443620000001,31.783726,31.778125799999998
119.977125,119.97477080000002,31.783633,31.777809400000002
119.977118,119.97727139999999,31.783624,31.777809399999995
119.977049,119.97727139999999,31.783543,31.777633399999996
119.976858,119.97727139999999,31.783376,31.777216
119.976846,119.97727139999999,31.783369,31.777216
119.976846,119.97727139999999,31.783369,31.777216
119.976678,119.97727139999999,31.783240000000006,31.777216
119.976136,119.97727139999999,31.782848,31.776284399999998
119.975621,119.97727139999999,31.782448,31.774885
119.975111,119.97727139999999,31.782046,31.7735818
119.974576,119.977635,31.781619,31.7735818
119.974006,119.977635,31.781184000000003,31.7735818
119.973638,119.977635,31.780895,31.7735818
119.973128,119.9779824,31.780554,31.7735818
119.972648,119.97962199999999,31.780276,31.773490200000005
119.972126,119.97943959999998,31.779944,31.7731902
119.971591,119.9795756,31.779659,31.7731902
119.971236,119.9796096,31.779490000000006,31.7731902
119.971201,119.9796096,31.779471,31.7731902
119.971201,119.979019,31.779471,31.7731902
119.971201,119.9786926,31.779471,31.7731902
119.971201,119.9786926,31.779471,31.772857199999997
119.971201,119.9786926,31.779471,31.773265200000004
119.971201,119.9786926,31.779471,31.773372800000004
119.971201,119.9786926,31.779471,31.773372800000004
119.971201,119.97951659999998,31.779471,31.773282200000004
119.971201,119.97951659999998,31.779471,31.773282200000004
119.971201,119.97951659999998,31.779471,31.7732822
119.971025,119.97951659999998,31.779278,31.773755599999998
119.971205,119.97951659999998,31.778891,31.773755600000005
119.971536,119.9734042,31.778393,31.773755600000005
119.971883,119.9686334,31.777906,31.773755600000005
119.972189,119.9686334,31.777471,31.773755600000005
119.972373,119.9686334,31.777156,31.773755600000005
119.97243799999998,119.9686334,31.777048,31.773755600000005
119.972479,119.9686334,31.776991,31.773755600000005
119.972479,119.9686334,31.776991,31.773755600000005
119.972604,119.9686334,31.776855,31.774436
119.972668,119.9686334,31.776785,31.774436
119.97283600000002,119.9686334,31.776581,31.774436
119.973121,119.9686334,31.77623,31.774436
119.973446,119.9696244,31.775834000000003,31.774436
119.973253,119.9729824,31.775458,31.774960599999996
119.972818,119.97300599999998,31.775136,31.7754322
119.972426,119.97300599999998,31.774769,31.7754322
119.97223,119.97300599999998,31.774563,31.774436
119.972111,119.9731616,31.774431,31.774436
119.971926,119.9731616,31.774228000000004,31.774436
